row ID,pm2.5
2013-09-29 10:00:00,890
2013-09-29 11:00:00,780
2013-09-29 12:00:00,628
2013-09-29 13:00:00,412
2013-09-29 14:00:00,205
2013-09-29 15:00:00,125
2013-09-29 16:00:00,87
2013-09-29 17:00:00,92
2013-09-29 18:00:00,1646
2013-09-29 19:00:00,1821
2013-09-29 1:00:00,2401
2013-09-29 20:00:00,1881
2013-09-29 21:00:00,1684
2013-09-29 22:00:00,1607
2013-09-29 23:00:00,1707
2013-09-29 2:00:00,2293
2013-09-29 3:00:00,2127
2013-09-29 4:00:00,2019
2013-09-29 5:00:00,1818
2013-09-29 6:00:00,1763
2013-09-29 7:00:00,1676
2013-09-29 8:00:00,1399
2013-09-29 9:00:00,1253
2013-09-30 0:00:00,1683
2013-09-30 10:00:00,1118
2013-09-30 11:00:00,752
2013-09-30 12:00:00,541
2013-09-30 13:00:00,357
2013-09-30 14:00:00,196
2013-09-30 15:00:00,210
2013-09-30 16:00:00,186
2013-09-30 17:00:00,1372
2013-09-30 18:00:00,1624
2013-09-30 19:00:00,1723
2013-09-30 1:00:00,1657
2013-09-30 20:00:00,2182
2013-09-30 21:00:00,2184
2013-09-30 22:00:00,1860
2013-09-30 23:00:00,1749
2013-09-30 2:00:00,1606
2013-09-30 3:00:00,1556
2013-09-30 4:00:00,1946
2013-09-30 5:00:00,1749
2013-09-30 6:00:00,2000
2013-09-30 7:00:00,1730
2013-09-30 8:00:00,1677
2013-09-30 9:00:00,1436
2013-10-01 0:00:00,1920
2013-10-01 10:00:00,55
2013-10-01 11:00:00,60
2013-10-01 12:00:00,81
2013-10-01 13:00:00,1524
2013-10-01 14:00:00,1441
2013-10-01 15:00:00,1068
2013-10-01 16:00:00,878
2013-10-01 17:00:00,785
2013-10-01 18:00:00,1431
2013-10-01 19:00:00,1778
2013-10-01 1:00:00,1825
2013-10-01 20:00:00,1732
2013-10-01 21:00:00,1863
2013-10-01 22:00:00,1585
2013-10-01 23:00:00,2006
2013-10-01 2:00:00,1774
2013-10-01 3:00:00,1724
2013-10-01 4:00:00,2276
2013-10-01 5:00:00,2336
2013-10-01 6:00:00,857
2013-10-01 7:00:00,257
2013-10-01 8:00:00,70
2013-10-01 9:00:00,43
2013-10-02 0:00:00,2010
2013-10-02 10:00:00,49
2013-10-02 11:00:00,22
2013-10-02 12:00:00,17
2013-10-02 13:00:00,17
2013-10-02 14:00:00,295
2013-10-02 15:00:00,200
2013-10-02 16:00:00,228
2013-10-02 17:00:00,303
2013-10-02 18:00:00,426
2013-10-02 19:00:00,249
2013-10-02 1:00:00,1767
2013-10-02 20:00:00,1437
2013-10-02 21:00:00,1739
2013-10-02 22:00:00,1876
2013-10-02 23:00:00,1831
2013-10-02 2:00:00,1918
2013-10-02 3:00:00,1800
2013-10-02 4:00:00,2534
2013-10-02 5:00:00,1908
2013-10-02 6:00:00,2646
2013-10-02 7:00:00,2339
2013-10-02 8:00:00,1721
2013-10-02 9:00:00,662
2013-10-03 0:00:00,2437
2013-10-03 10:00:00,1301
2013-10-03 11:00:00,829
2013-10-03 12:00:00,647
2013-10-03 13:00:00,409
2013-10-03 14:00:00,212
2013-10-03 15:00:00,205
2013-10-03 16:00:00,213
2013-10-03 17:00:00,1288
2013-10-03 18:00:00,1387
2013-10-03 19:00:00,1458
2013-10-03 1:00:00,2348
2013-10-03 20:00:00,1332
2013-10-03 21:00:00,1224
2013-10-03 22:00:00,1838
2013-10-03 23:00:00,2059
2013-10-03 2:00:00,2336
2013-10-03 3:00:00,2654
2013-10-03 4:00:00,2487
2013-10-03 5:00:00,2297
2013-10-03 6:00:00,2331
2013-10-03 7:00:00,2238
2013-10-03 8:00:00,2128
2013-10-03 9:00:00,1331
2013-10-04 0:00:00,2030
2013-10-04 10:00:00,1448
2013-10-04 11:00:00,1444
2013-10-04 12:00:00,1501
2013-10-04 13:00:00,1254
2013-10-04 14:00:00,1112
2013-10-04 15:00:00,944
2013-10-04 16:00:00,898
2013-10-04 17:00:00,972
2013-10-04 18:00:00,1045
2013-10-04 19:00:00,1885
2013-10-04 1:00:00,2438
2013-10-04 20:00:00,2432
2013-10-04 21:00:00,2463
2013-10-04 22:00:00,2018
2013-10-04 23:00:00,2092
2013-10-04 2:00:00,2093
2013-10-04 3:00:00,2046
2013-10-04 4:00:00,2069
2013-10-04 5:00:00,2632
2013-10-04 6:00:00,2399
2013-10-04 7:00:00,2260
2013-10-04 8:00:00,2224
2013-10-04 9:00:00,1666
2013-10-05 0:00:00,2487
2013-10-05 10:00:00,1365
2013-10-05 11:00:00,1276
2013-10-05 12:00:00,1054
2013-10-05 13:00:00,863
2013-10-05 14:00:00,567
2013-10-05 15:00:00,310
2013-10-05 16:00:00,235
2013-10-05 17:00:00,333
2013-10-05 18:00:00,1473
2013-10-05 19:00:00,1742
2013-10-05 1:00:00,2421
2013-10-05 20:00:00,2220
2013-10-05 21:00:00,1818
2013-10-05 22:00:00,2324
2013-10-05 23:00:00,2323
2013-10-05 2:00:00,2497
2013-10-05 3:00:00,2172
2013-10-05 4:00:00,2148
2013-10-05 5:00:00,2102
2013-10-05 6:00:00,2758
2013-10-05 7:00:00,2182
2013-10-05 8:00:00,2620
2013-10-05 9:00:00,1845
2013-10-06 0:00:00,1948
2013-10-06 10:00:00,1833
2013-10-06 11:00:00,1648
2013-10-06 12:00:00,2056
2013-10-06 13:00:00,1304
2013-10-06 14:00:00,1253
2013-10-06 15:00:00,1115
2013-10-06 16:00:00,1094
2013-10-06 17:00:00,1069
2013-10-06 18:00:00,1769
2013-10-06 19:00:00,1718
2013-10-06 1:00:00,1956
2013-10-06 20:00:00,1861
2013-10-06 21:00:00,2243
2013-10-06 22:00:00,1948
2013-10-06 23:00:00,2419
2013-10-06 2:00:00,1930
2013-10-06 3:00:00,2035
2013-10-06 4:00:00,1913
2013-10-06 5:00:00,2278
2013-10-06 6:00:00,2070
2013-10-06 7:00:00,2055
2013-10-06 8:00:00,1930
2013-10-06 9:00:00,766
2013-10-07 0:00:00,2365
2013-10-07 10:00:00,46
2013-10-07 11:00:00,536
2013-10-07 12:00:00,140
2013-10-07 13:00:00,34
2013-10-07 14:00:00,15
2013-10-07 15:00:00,13
2013-10-07 16:00:00,13
2013-10-07 17:00:00,766
2013-10-07 18:00:00,960
2013-10-07 19:00:00,1757
2013-10-07 1:00:00,2418
2013-10-07 20:00:00,1511
2013-10-07 21:00:00,1299
2013-10-07 22:00:00,1607
2013-10-07 23:00:00,1621
2013-10-07 2:00:00,2006
2013-10-07 3:00:00,2485
2013-10-07 4:00:00,2481
2013-10-07 5:00:00,2363
2013-10-07 6:00:00,2130
2013-10-07 7:00:00,1789
2013-10-07 8:00:00,1296
2013-10-07 9:00:00,633
2013-10-08 0:00:00,1571
2013-10-08 10:00:00,1459
2013-10-08 11:00:00,974
2013-10-08 12:00:00,813
2013-10-08 13:00:00,468
2013-10-08 14:00:00,278
2013-10-08 15:00:00,167
2013-10-08 16:00:00,171
2013-10-08 17:00:00,236
2013-10-08 18:00:00,394
2013-10-08 19:00:00,602
2013-10-08 1:00:00,2096
2013-10-08 20:00:00,1815
2013-10-08 21:00:00,2058
2013-10-08 22:00:00,1963
2013-10-08 23:00:00,1818
2013-10-08 2:00:00,1673
2013-10-08 3:00:00,1776
2013-10-08 4:00:00,2020
2013-10-08 5:00:00,1617
2013-10-08 6:00:00,1689
2013-10-08 7:00:00,1732
2013-10-08 8:00:00,1444
2013-10-08 9:00:00,1167
2013-10-09 0:00:00,1533
2013-10-09 10:00:00,2322
2013-10-09 11:00:00,1942
2013-10-09 12:00:00,2247
2013-10-09 13:00:00,1950
2013-10-09 14:00:00,1614
2013-10-09 15:00:00,1458
2013-10-09 16:00:00,1774
2013-10-09 17:00:00,2067
2013-10-09 18:00:00,2264
2013-10-09 19:00:00,2394
2013-10-09 1:00:00,2088
2013-10-09 20:00:00,2524
2013-10-09 21:00:00,2067
2013-10-09 22:00:00,2155
2013-10-09 23:00:00,2109
2013-10-09 2:00:00,2173
2013-10-09 3:00:00,2098
2013-10-09 4:00:00,2573
2013-10-09 5:00:00,2268
2013-10-09 6:00:00,2911
2013-10-09 7:00:00,2648
2013-10-09 8:00:00,2158
2013-10-09 9:00:00,2413
2013-10-10 0:00:00,2485
2013-10-10 10:00:00,778
2013-10-10 11:00:00,186
2013-10-10 12:00:00,18
2013-10-10 13:00:00,18
2013-10-10 14:00:00,18
2013-10-10 15:00:00,19
2013-10-10 16:00:00,19
2013-10-10 17:00:00,20
2013-10-10 18:00:00,19
2013-10-10 19:00:00,19
2013-10-10 1:00:00,2188
2013-10-10 20:00:00,19
2013-10-10 21:00:00,20
2013-10-10 22:00:00,19
2013-10-10 23:00:00,19
2013-10-10 2:00:00,2233
2013-10-10 3:00:00,2570
2013-10-10 4:00:00,2233
2013-10-10 5:00:00,2877
2013-10-10 6:00:00,2645
2013-10-10 7:00:00,2217
2013-10-10 8:00:00,2496
2013-10-10 9:00:00,2199
2013-10-11 0:00:00,1472
2013-10-11 10:00:00,1101
2013-10-11 11:00:00,561
2013-10-11 12:00:00,219
2013-10-11 13:00:00,539
2013-10-11 14:00:00,681
2013-10-11 15:00:00,436
2013-10-11 16:00:00,387
2013-10-11 17:00:00,1000
2013-10-11 18:00:00,1437
2013-10-11 19:00:00,1572
2013-10-11 1:00:00,1826
2013-10-11 20:00:00,1572
2013-10-11 21:00:00,1713
2013-10-11 22:00:00,1963
2013-10-11 23:00:00,2461
2013-10-11 2:00:00,2146
2013-10-11 3:00:00,2088
2013-10-11 4:00:00,2506
2013-10-11 5:00:00,2545
2013-10-11 6:00:00,2183
2013-10-11 7:00:00,2514
2013-10-11 8:00:00,1676
2013-10-11 9:00:00,1352
2013-10-12 0:00:00,2417
2013-10-12 10:00:00,170
2013-10-12 11:00:00,24
2013-10-12 12:00:00,976
2013-10-12 13:00:00,817
2013-10-12 14:00:00,763
2013-10-12 15:00:00,700
2013-10-12 16:00:00,840
2013-10-12 17:00:00,988
2013-10-12 18:00:00,1303
2013-10-12 19:00:00,1290
2013-10-12 1:00:00,2716
2013-10-12 20:00:00,1414
2013-10-12 21:00:00,1285
2013-10-12 22:00:00,1970
2013-10-12 23:00:00,978
2013-10-12 2:00:00,2528
2013-10-12 3:00:00,2524
2013-10-12 4:00:00,2267
2013-10-12 5:00:00,2214
2013-10-12 6:00:00,2085
2013-10-12 7:00:00,1775
2013-10-12 8:00:00,1138
2013-10-12 9:00:00,717
2013-10-13 0:00:00,160
2013-10-13 10:00:00,1510
2013-10-13 11:00:00,1638
2013-10-13 12:00:00,1679
2013-10-13 13:00:00,1869
2013-10-13 14:00:00,1750
2013-10-13 15:00:00,1820
2013-10-13 16:00:00,1788
2013-10-13 17:00:00,1764
2013-10-13 18:00:00,1815
2013-10-13 19:00:00,2013
2013-10-13 1:00:00,1301
2013-10-13 20:00:00,1914
2013-10-13 21:00:00,1866
2013-10-13 22:00:00,2040
2013-10-13 23:00:00,887
2013-10-13 2:00:00,1284
2013-10-13 3:00:00,1391
2013-10-13 4:00:00,1762
2013-10-13 5:00:00,1851
2013-10-13 6:00:00,1762
2013-10-13 7:00:00,1650
2013-10-13 8:00:00,1671
2013-10-13 9:00:00,1555
2013-10-14 0:00:00,1934
2013-10-14 10:00:00,52
2013-10-14 11:00:00,19
2013-10-14 12:00:00,17
2013-10-14 13:00:00,17
2013-10-14 14:00:00,17
2013-10-14 15:00:00,18
2013-10-14 16:00:00,18
2013-10-14 17:00:00,18
2013-10-14 18:00:00,966
2013-10-14 19:00:00,1430
2013-10-14 1:00:00,1304
2013-10-14 20:00:00,1720
2013-10-14 21:00:00,1766
2013-10-14 22:00:00,1751
2013-10-14 23:00:00,1649
2013-10-14 2:00:00,344
2013-10-14 3:00:00,2429
2013-10-14 4:00:00,2373
2013-10-14 5:00:00,2151
2013-10-14 6:00:00,2145
2013-10-14 7:00:00,1647
2013-10-14 8:00:00,960
2013-10-14 9:00:00,449
2013-10-15 0:00:00,1594
2013-10-15 10:00:00,746
2013-10-15 11:00:00,508
2013-10-15 12:00:00,452
2013-10-15 13:00:00,351
2013-10-15 14:00:00,251
2013-10-15 15:00:00,238
2013-10-15 16:00:00,243
2013-10-15 17:00:00,353
2013-10-15 18:00:00,442
2013-10-15 19:00:00,598
2013-10-15 1:00:00,1465
2013-10-15 20:00:00,669
2013-10-15 21:00:00,909
2013-10-15 22:00:00,1910
2013-10-15 23:00:00,2055
2013-10-15 2:00:00,1971
2013-10-15 3:00:00,2380
2013-10-15 4:00:00,2365
2013-10-15 5:00:00,1521
2013-10-15 6:00:00,1940
2013-10-15 7:00:00,2425
2013-10-15 8:00:00,1392
2013-10-15 9:00:00,944
2013-10-16 0:00:00,2054
2013-10-16 10:00:00,43
2013-10-16 11:00:00,21
2013-10-16 12:00:00,434
2013-10-16 13:00:00,190
2013-10-16 14:00:00,118
2013-10-16 15:00:00,147
2013-10-16 16:00:00,171
2013-10-16 17:00:00,139
2013-10-16 18:00:00,599
2013-10-16 19:00:00,1170
2013-10-16 1:00:00,2732
2013-10-16 20:00:00,1314
2013-10-16 21:00:00,1403
2013-10-16 22:00:00,982
2013-10-16 23:00:00,2269
2013-10-16 2:00:00,2536
2013-10-16 3:00:00,2785
2013-10-16 4:00:00,2557
2013-10-16 5:00:00,2166
2013-10-16 6:00:00,1940
2013-10-16 7:00:00,1842
2013-10-16 8:00:00,1179
2013-10-16 9:00:00,335
2013-10-17 0:00:00,2009
2013-10-17 10:00:00,1523
2013-10-17 11:00:00,1187
2013-10-17 12:00:00,819
2013-10-17 13:00:00,424
2013-10-17 14:00:00,167
2013-10-17 15:00:00,53
2013-10-17 16:00:00,51
2013-10-17 17:00:00,96
2013-10-17 18:00:00,143
2013-10-17 19:00:00,438
2013-10-17 1:00:00,2386
2013-10-17 20:00:00,539
2013-10-17 21:00:00,1961
2013-10-17 22:00:00,2409
2013-10-17 23:00:00,2192
2013-10-17 2:00:00,2153
2013-10-17 3:00:00,2107
2013-10-17 4:00:00,2634
2013-10-17 5:00:00,2274
2013-10-17 6:00:00,2520
2013-10-17 7:00:00,2472
2013-10-17 8:00:00,2135
2013-10-17 9:00:00,1718
2013-10-18 0:00:00,2193
2013-10-18 10:00:00,1580
2013-10-18 11:00:00,1307
2013-10-18 12:00:00,1315
2013-10-18 13:00:00,963
2013-10-18 14:00:00,770
2013-10-18 15:00:00,555
2013-10-18 16:00:00,672
2013-10-18 17:00:00,965
2013-10-18 18:00:00,1216
2013-10-18 19:00:00,1789
2013-10-18 1:00:00,2447
2013-10-18 20:00:00,1810
2013-10-18 21:00:00,1883
2013-10-18 22:00:00,2330
2013-10-18 23:00:00,1833
2013-10-18 2:00:00,2193
2013-10-18 3:00:00,2467
2013-10-18 4:00:00,2273
2013-10-18 5:00:00,2227
2013-10-18 6:00:00,2227
2013-10-18 7:00:00,2281
2013-10-18 8:00:00,1988
2013-10-18 9:00:00,2102
2013-10-19 0:00:00,1049
2013-10-19 10:00:00,20
2013-10-19 11:00:00,17
2013-10-19 12:00:00,17
2013-10-19 13:00:00,18
2013-10-19 14:00:00,18
2013-10-19 15:00:00,19
2013-10-19 16:00:00,20
2013-10-19 17:00:00,20
2013-10-19 18:00:00,20
2013-10-19 19:00:00,20
2013-10-19 1:00:00,1833
2013-10-19 20:00:00,20
2013-10-19 21:00:00,21
2013-10-19 22:00:00,22
2013-10-19 23:00:00,21
2013-10-19 2:00:00,2205
2013-10-19 3:00:00,2147
2013-10-19 4:00:00,2094
2013-10-19 5:00:00,1850
2013-10-19 6:00:00,1634
2013-10-19 7:00:00,1366
2013-10-19 8:00:00,112
2013-10-19 9:00:00,23
2013-10-20 0:00:00,2018
2013-10-20 10:00:00,923
2013-10-20 11:00:00,570
2013-10-20 12:00:00,442
2013-10-20 13:00:00,622
2013-10-20 14:00:00,503
2013-10-20 15:00:00,370
2013-10-20 16:00:00,645
2013-10-20 17:00:00,811
2013-10-20 18:00:00,1280
2013-10-20 19:00:00,1242
2013-10-20 1:00:00,2002
2013-10-20 20:00:00,711
2013-10-20 21:00:00,466
2013-10-20 22:00:00,1448
2013-10-20 23:00:00,1866
2013-10-20 2:00:00,1818
2013-10-20 3:00:00,1731
2013-10-20 4:00:00,1754
2013-10-20 5:00:00,1291
2013-10-20 6:00:00,1312
2013-10-20 7:00:00,2097
2013-10-20 8:00:00,1458
2013-10-20 9:00:00,1069
2013-10-21 0:00:00,1891
2013-10-21 10:00:00,1239
2013-10-21 11:00:00,988
2013-10-21 12:00:00,922
2013-10-21 13:00:00,640
2013-10-21 14:00:00,281
2013-10-21 15:00:00,141
2013-10-21 16:00:00,176
2013-10-21 17:00:00,316
2013-10-21 18:00:00,1524
2013-10-21 19:00:00,1892
2013-10-21 1:00:00,1941
2013-10-21 20:00:00,1888
2013-10-21 21:00:00,1960
2013-10-21 22:00:00,2387
2013-10-21 23:00:00,2162
2013-10-21 2:00:00,2156
2013-10-21 3:00:00,2035
2013-10-21 4:00:00,2131
2013-10-21 5:00:00,2842
2013-10-21 6:00:00,2357
2013-10-21 7:00:00,2192
2013-10-21 8:00:00,1962
2013-10-21 9:00:00,1616
2013-10-22 0:00:00,2522
2013-10-22 10:00:00,1767
2013-10-22 11:00:00,1384
2013-10-22 12:00:00,1042
2013-10-22 13:00:00,650
2013-10-22 14:00:00,339
2013-10-22 15:00:00,217
2013-10-22 16:00:00,277
2013-10-22 17:00:00,1508
2013-10-22 18:00:00,1751
2013-10-22 19:00:00,738
2013-10-22 1:00:00,2316
2013-10-22 20:00:00,312
2013-10-22 21:00:00,2155
2013-10-22 22:00:00,2660
2013-10-22 23:00:00,2329
2013-10-22 2:00:00,2195
2013-10-22 3:00:00,2150
2013-10-22 4:00:00,2353
2013-10-22 5:00:00,2215
2013-10-22 6:00:00,2292
2013-10-22 7:00:00,2247
2013-10-22 8:00:00,2403
2013-10-22 9:00:00,1841
2013-10-23 0:00:00,2193
2013-10-23 10:00:00,883
2013-10-23 11:00:00,51
2013-10-23 12:00:00,18
2013-10-23 13:00:00,17
2013-10-23 14:00:00,17
2013-10-23 15:00:00,18
2013-10-23 16:00:00,18
2013-10-23 17:00:00,18
2013-10-23 18:00:00,556
2013-10-23 19:00:00,1323
2013-10-23 1:00:00,2537
2013-10-23 20:00:00,835
2013-10-23 21:00:00,761
2013-10-23 22:00:00,372
2013-10-23 23:00:00,51
2013-10-23 2:00:00,2288
2013-10-23 3:00:00,2250
2013-10-23 4:00:00,2021
2013-10-23 5:00:00,2170
2013-10-23 6:00:00,2060
2013-10-23 7:00:00,2495
2013-10-23 8:00:00,2065
2013-10-23 9:00:00,1441
2013-10-24 0:00:00,26
2013-10-24 10:00:00,899
2013-10-24 11:00:00,446
2013-10-24 12:00:00,88
2013-10-24 13:00:00,22
2013-10-24 14:00:00,18
2013-10-24 15:00:00,18
2013-10-24 16:00:00,18
2013-10-24 17:00:00,18
2013-10-24 18:00:00,18
2013-10-24 19:00:00,18
2013-10-24 1:00:00,25
2013-10-24 20:00:00,18
2013-10-24 21:00:00,18
2013-10-24 22:00:00,20
2013-10-24 23:00:00,19
2013-10-24 2:00:00,20
2013-10-24 3:00:00,20
2013-10-24 4:00:00,21
2013-10-24 5:00:00,20
2013-10-24 6:00:00,1621
2013-10-24 7:00:00,1940
2013-10-24 8:00:00,1257
2013-10-24 9:00:00,975
2013-10-25 0:00:00,18
2013-10-25 10:00:00,22
2013-10-25 11:00:00,24
2013-10-25 12:00:00,26
2013-10-25 13:00:00,28
2013-10-25 14:00:00,386
2013-10-25 15:00:00,488
2013-10-25 16:00:00,583
2013-10-25 17:00:00,588
2013-10-25 18:00:00,1508
2013-10-25 19:00:00,860
2013-10-25 1:00:00,19
2013-10-25 20:00:00,1763
2013-10-25 21:00:00,1473
2013-10-25 22:00:00,1911
2013-10-25 23:00:00,2404
2013-10-25 2:00:00,19
2013-10-25 3:00:00,21
2013-10-25 4:00:00,22
2013-10-25 5:00:00,22
2013-10-25 6:00:00,20
2013-10-25 7:00:00,19
2013-10-25 8:00:00,20
2013-10-25 9:00:00,21
2013-10-26 0:00:00,2259
2013-10-26 10:00:00,20
2013-10-26 11:00:00,19
2013-10-26 12:00:00,17
2013-10-26 13:00:00,711
2013-10-26 14:00:00,660
2013-10-26 15:00:00,403
2013-10-26 16:00:00,301
2013-10-26 17:00:00,299
2013-10-26 18:00:00,326
2013-10-26 19:00:00,1858
2013-10-26 1:00:00,2049
2013-10-26 20:00:00,1982
2013-10-26 21:00:00,2083
2013-10-26 22:00:00,2332
2013-10-26 23:00:00,2214
2013-10-26 2:00:00,1876
2013-10-26 3:00:00,1704
2013-10-26 4:00:00,1778
2013-10-26 5:00:00,1589
2013-10-26 6:00:00,1418
2013-10-26 7:00:00,1039
2013-10-26 8:00:00,491
2013-10-26 9:00:00,43
2013-10-27 0:00:00,2099
2013-10-27 10:00:00,1844
2013-10-27 11:00:00,1471
2013-10-27 12:00:00,1305
2013-10-27 13:00:00,1188
2013-10-27 14:00:00,1365
2013-10-27 15:00:00,1240
2013-10-27 16:00:00,1187
2013-10-27 17:00:00,1530
2013-10-27 18:00:00,2050
2013-10-27 19:00:00,2102
2013-10-27 1:00:00,2636
2013-10-27 20:00:00,2568
2013-10-27 21:00:00,2377
2013-10-27 22:00:00,2362
2013-10-27 23:00:00,2716
2013-10-27 2:00:00,2710
2013-10-27 3:00:00,2483
2013-10-27 4:00:00,2479
2013-10-27 5:00:00,2783
2013-10-27 6:00:00,2988
2013-10-27 7:00:00,2919
2013-10-27 8:00:00,2920
2013-10-27 9:00:00,2226
2013-10-28 0:00:00,2871
2013-10-28 10:00:00,754
2013-10-28 11:00:00,275
2013-10-28 12:00:00,95
2013-10-28 13:00:00,50
2013-10-28 14:00:00,1124
2013-10-28 15:00:00,1328
2013-10-28 16:00:00,1408
2013-10-28 17:00:00,1467
2013-10-28 18:00:00,1648
2013-10-28 19:00:00,1378
2013-10-28 1:00:00,2820
2013-10-28 20:00:00,1331
2013-10-28 21:00:00,2289
2013-10-28 22:00:00,2285
2013-10-28 23:00:00,2175
2013-10-28 2:00:00,2719
2013-10-28 3:00:00,2661
2013-10-28 4:00:00,2561
2013-10-28 5:00:00,2386
2013-10-28 6:00:00,2259
2013-10-28 7:00:00,2113
2013-10-28 8:00:00,1682
2013-10-28 9:00:00,1323
2013-10-29 0:00:00,2344
2013-10-29 10:00:00,777
2013-10-29 11:00:00,474
2013-10-29 12:00:00,149
2013-10-29 13:00:00,55
2013-10-29 14:00:00,615
2013-10-29 15:00:00,411
2013-10-29 16:00:00,481
2013-10-29 17:00:00,763
2013-10-29 18:00:00,1158
2013-10-29 19:00:00,1525
2013-10-29 1:00:00,2156
2013-10-29 20:00:00,1526
2013-10-29 21:00:00,1411
2013-10-29 22:00:00,2331
2013-10-29 23:00:00,2156
2013-10-29 2:00:00,2541
2013-10-29 3:00:00,2488
2013-10-29 4:00:00,2297
2013-10-29 5:00:00,2253
2013-10-29 6:00:00,2295
2013-10-29 7:00:00,2182
2013-10-29 8:00:00,1692
2013-10-29 9:00:00,1311
2013-10-30 0:00:00,2099
2013-10-30 10:00:00,1272
2013-10-30 11:00:00,1196
2013-10-30 12:00:00,833
2013-10-30 13:00:00,962
2013-10-30 14:00:00,852
2013-10-30 15:00:00,696
2013-10-30 16:00:00,571
2013-10-30 17:00:00,589
2013-10-30 18:00:00,1843
2013-10-30 19:00:00,1868
2013-10-30 1:00:00,2173
2013-10-30 20:00:00,1917
2013-10-30 21:00:00,2266
2013-10-30 22:00:00,2153
2013-10-30 23:00:00,2501
2013-10-30 2:00:00,2566
2013-10-30 3:00:00,2631
2013-10-30 4:00:00,2449
2013-10-30 5:00:00,2383
2013-10-30 6:00:00,2685
2013-10-30 7:00:00,2383
2013-10-30 8:00:00,2513
2013-10-30 9:00:00,1931
2013-10-31 0:00:00,2695
2013-10-31 10:00:00,737
2013-10-31 11:00:00,251
2013-10-31 12:00:00,97
2013-10-31 13:00:00,1069
2013-10-31 14:00:00,930
2013-10-31 15:00:00,1037
2013-10-31 16:00:00,1114
2013-10-31 17:00:00,1241
2013-10-31 18:00:00,1464
2013-10-31 19:00:00,1842
2013-10-31 1:00:00,2276
2013-10-31 20:00:00,2011
2013-10-31 21:00:00,2321
2013-10-31 22:00:00,2565
2013-10-31 23:00:00,2230
2013-10-31 2:00:00,2621
2013-10-31 3:00:00,2866
2013-10-31 4:00:00,2626
2013-10-31 5:00:00,2574
2013-10-31 6:00:00,2515
2013-10-31 7:00:00,2252
2013-10-31 8:00:00,1880
2013-10-31 9:00:00,1176
2013-11-01 0:00:00,2370
2013-11-01 10:00:00,1817
2013-11-01 11:00:00,1609
2013-11-01 12:00:00,1539
2013-11-01 13:00:00,1794
2013-11-01 14:00:00,1511
2013-11-01 15:00:00,1257
2013-11-01 16:00:00,1220
2013-11-01 17:00:00,1013
2013-11-01 18:00:00,131
2013-11-01 19:00:00,1841
2013-11-01 1:00:00,2449
2013-11-01 20:00:00,1864
2013-11-01 21:00:00,1917
2013-11-01 22:00:00,1913
2013-11-01 23:00:00,2104
2013-11-01 2:00:00,2378
2013-11-01 3:00:00,2297
2013-11-01 4:00:00,2831
2013-11-01 5:00:00,2688
2013-11-01 6:00:00,2575
2013-11-01 7:00:00,2399
2013-11-01 8:00:00,2604
2013-11-01 9:00:00,2313
2013-11-02 0:00:00,2132
2013-11-02 10:00:00,2130
2013-11-02 11:00:00,1792
2013-11-02 12:00:00,1792
2013-11-02 13:00:00,1627
2013-11-02 14:00:00,1344
2013-11-02 15:00:00,1208
2013-11-02 16:00:00,1162
2013-11-02 17:00:00,1364
2013-11-02 18:00:00,1293
2013-11-02 19:00:00,1321
2013-11-02 1:00:00,2086
2013-11-02 20:00:00,1275
2013-11-02 21:00:00,2166
2013-11-02 22:00:00,2504
2013-11-02 23:00:00,2359
2013-11-02 2:00:00,2013
2013-11-02 3:00:00,2063
2013-11-02 4:00:00,2161
2013-11-02 5:00:00,2184
2013-11-02 6:00:00,2184
2013-11-02 7:00:00,2116
2013-11-02 8:00:00,2582
2013-11-02 9:00:00,2644
2013-11-03 0:00:00,2289
2013-11-03 10:00:00,21
2013-11-03 11:00:00,17
2013-11-03 12:00:00,17
2013-11-03 13:00:00,18
2013-11-03 14:00:00,18
2013-11-03 15:00:00,19
2013-11-03 16:00:00,19
2013-11-03 17:00:00,19
2013-11-03 18:00:00,19
2013-11-03 19:00:00,1265
2013-11-03 1:00:00,2243
2013-11-03 20:00:00,1485
2013-11-03 21:00:00,1600
2013-11-03 22:00:00,1526
2013-11-03 23:00:00,1933
2013-11-03 2:00:00,2242
2013-11-03 3:00:00,2287
2013-11-03 4:00:00,1439
2013-11-03 5:00:00,1238
2013-11-03 6:00:00,1306
2013-11-03 7:00:00,1318
2013-11-03 8:00:00,793
2013-11-03 9:00:00,273
2013-11-04 0:00:00,1950
2013-11-04 10:00:00,589
2013-11-04 11:00:00,513
2013-11-04 12:00:00,599
2013-11-04 13:00:00,496
2013-11-04 14:00:00,215
2013-11-04 15:00:00,197
2013-11-04 16:00:00,84
2013-11-04 17:00:00,134
2013-11-04 18:00:00,1126
2013-11-04 19:00:00,1709
2013-11-04 1:00:00,1979
2013-11-04 20:00:00,1796
2013-11-04 21:00:00,2135
2013-11-04 22:00:00,1818
2013-11-04 23:00:00,1803
2013-11-04 2:00:00,1723
2013-11-04 3:00:00,1934
2013-11-04 4:00:00,2500
2013-11-04 5:00:00,1734
2013-11-04 6:00:00,2096
2013-11-04 7:00:00,2344
2013-11-04 8:00:00,2117
2013-11-04 9:00:00,1153
2013-11-05 0:00:00,2218
2013-11-05 10:00:00,1786
2013-11-05 11:00:00,1449
2013-11-05 12:00:00,1325
2013-11-05 13:00:00,1306
